#Nodes:1458
#Edges:1948
#FromNodeId	ToNodeId
799	1078
1125	799
799	1125
1332	799
799	1332
1164	800
800	1164
974	801
801	974
807	802
802	807
1315	802
802	1315
1035	805
805	1035
865	811
811	865
1161	811
811	1161
1163	811
811	1163
1170	813
813	1170
1052	817
817	1052
972	818
818	972
1176	818
818	1176
1177	818
818	1177
1178	818
818	1178
844	819
819	844
862	819
819	862
900	819
819	900
966	819
819	966
1013	819
819	1013
1131	819
819	1131
1172	819
819	1172
942	821
821	942
1224	821
821	1224
930	824
824	930
1219	824
824	1219
1220	824
824	1220
1221	824
824	1221
965	830
830	965
998	831
831	998
961	836
836	961
890	837
837	890
988	843
843	988
966	844
844	966
983	844
844	983
1035	844
844	1035
1077	844
844	1077
1115	844
844	1115
1132	844
844	1132
1171	844
844	1171
1266	844
844	1266
1363	844
844	1363
1382	844
844	1382
1446	844
844	1446
1315	845
845	1315
1016	846
846	1016
1426	846
846	1426
1082	849
849	1082
1438	849
849	1438
909	851
851	909
914	854
854	914
974	854
854	974
979	854
854	979
1193	854
854	1193
1245	854
854	1245
1389	854
854	1389
997	861
861	997
920	865
865	920
1002	867
867	1002
984	868
868	984
1021	870
870	1021
952	876
876	952
953	879
879	953
1102	881
881	1102
883	882
882	883
983	882
882	983
924	883
883	924
1275	883
883	1275
966	884
884	966
1008	886
886	1008
890	887
887	890
1103	889
889	1103
1127	891
891	1127
956	893
893	956
1164	894
894	1164
993	896
896	993
1312	896
896	1312
1005	898
898	1005
1040	898
898	1040
1052	898
898	1052
926	901
901	926
961	902
902	961
1099	903
903	1099
1003	904
904	1003
1284	904
904	1284
1092	906
906	1092
1110	906
906	1110
956	911
911	956
1035	920
920	1035
1077	920
920	1077
1124	920
920	1124
930	921
921	930
972	921
921	972
1087	921
921	1087
1104	922
922	1104
1020	923
923	1020
983	924
924	983
942	927
927	942
1116	930
930	1116
1103	932
932	1103
1014	935
935	1014
1025	937
937	1025
1172	937
937	1172
1041	938
938	1041
1044	938
938	1044
1130	939
939	1130
958	940
940	958
977	940
940	977
1101	940
940	1101
1140	940
940	1140
971	942
942	971
1106	942
942	1106
1180	942
942	1180
1310	942
942	1310
1368	942
942	1368
1204	943
943	1204
1331	943
943	1331
1166	946
946	1166
1286	946
946	1286
1392	946
946	1392
1029	948
948	1029
1168	952
952	1168
1055	953
953	1055
1372	953
953	1372
1261	954
954	1261
1101	956
956	1101
1010	961
961	1010
1048	961
961	1048
1121	961
961	1121
1136	961
961	1136
1159	961
961	1159
1155	962
962	1155
1042	963
963	1042
1101	963
963	1101
1113	963
963	1113
1129	963
963	1129
1167	963
963	1167
1396	965
965	1396
1101	970
970	1101
979	971
971	979
1055	971
971	1055
1087	971
971	1087
1289	972
972	1289
1294	972
972	1294
1341	972
972	1341
1380	972
972	1380
1371	973
973	1371
1055	974
974	1055
1170	974
974	1170
1003	975
975	1003
1020	976
976	1020
1056	979
979	1056
1183	979
979	1183
1186	979
979	1186
1002	980
980	1002
1212	980
980	1212
1002	982
982	1002
1441	983
983	1441
1064	986
986	1064
1168	989
989	1168
1001	1000
1000	1001
1275	1014
1014	1275
1053	1015
1015	1053
1100	1015
1015	1100
1171	1019
1019	1171
1064	1026
1026	1064
1086	1028
1028	1086
1312	1038
1038	1312
1128	1040
1040	1128
1044	1041
1041	1044
1090	1041
1041	1090
1131	1041
1041	1131
1273	1041
1041	1273
1419	1051
1051	1419
1105	1055
1055	1105
1170	1056
1056	1170
1171	1061
1061	1171
1164	1062
1062	1164
1235	1065
1065	1235
1144	1067
1067	1144
1265	1067
1067	1265
1186	1069
1069	1186
1284	1071
1071	1284
1368	1071
1071	1368
1390	1073
1073	1390
1392	1073
1073	1392
1391	1074
1074	1391
1275	1077
1077	1275
1345	1081
1081	1345
1346	1081
1081	1346
1212	1084
1084	1212
1240	1087
1087	1240
1123	1088
1088	1123
1275	1093
1093	1275
1164	1096
1096	1164
1155	1101
1101	1155
1291	1104
1104	1291
1133	1106
1106	1133
1327	1106
1106	1327
1138	1113
1113	1138
1225	1123
1123	1225
1430	1123
1123	1430
1431	1123
1123	1431
1207	1129
1129	1207
1329	1129
1129	1329
1170	1130
1130	1170
1184	1130
1130	1184
1185	1130
1130	1185
1368	1131
1131	1368
1388	1132
1132	1388
1409	1134
1134	1409
1212	1148
1148	1212
1160	1155
1155	1160
1392	1166
1166	1392
1186	1181
1181	1186
1187	1186
1186	1187
1188	1186
1186	1188
1189	1186
1186	1189
1275	1187
1187	1275
1332	1189
1189	1332
1193	1192
1192	1193
1194	1192
1192	1194
1240	1195
1195	1240
1344	1200
1200	1344
1211	1202
1202	1211
1212	1202
1202	1212
1207	1206
1206	1207
1208	1206
1206	1208
1209	1206
1206	1209
1210	1206
1206	1210
1330	1207
1207	1330
1213	1212
1212	1213
1214	1212
1212	1214
1215	1212
1212	1215
1384	1215
1215	1384
1234	1216
1216	1234
1273	1221
1221	1273
1256	1224
1224	1256
1275	1226
1226	1275
1236	1235
1235	1236
1237	1235
1235	1237
1238	1235
1235	1238
1239	1235
1235	1239
1241	1240
1240	1241
1242	1240
1240	1242
1243	1240
1240	1243
1244	1240
1240	1244
1245	1240
1240	1245
1246	1240
1240	1246
1247	1240
1240	1247
1248	1240
1240	1248
1249	1240
1240	1249
1294	1242
1242	1294
1284	1243
1243	1284
1251	1244
1244	1251
1252	1251
1251	1252
1253	1251
1251	1253
1312	1255
1255	1312
1257	1256
1256	1257
1258	1256
1256	1258
1260	1259
1259	1260
1262	1261
1261	1262
1275	1266
1266	1275
1428	1269
1269	1428
1274	1273
1273	1274
1276	1275
1275	1276
1277	1275
1275	1277
1278	1275
1275	1278
1279	1275
1275	1279
1280	1275
1275	1280
1281	1275
1275	1281
1282	1275
1275	1282
1283	1275
1275	1283
1285	1284
1284	1285
1425	1286
1286	1425
1290	1289
1289	1290
1292	1289
1289	1292
1293	1289
1289	1293
1295	1294
1294	1295
1296	1294
1294	1296
1297	1294
1294	1297
1341	1296
1296	1341
1312	1311
1311	1312
1313	1312
1312	1313
1314	1312
1312	1314
1316	1315
1315	1316
1317	1315
1315	1317
1318	1315
1315	1318
1319	1315
1315	1319
1320	1315
1315	1320
1321	1315
1315	1321
1322	1315
1315	1322
1323	1315
1315	1323
1324	1315
1315	1324
1325	1315
1315	1325
1326	1315
1315	1326
1365	1329
1329	1365
1366	1329
1329	1366
1367	1329
1329	1367
1333	1332
1332	1333
1334	1332
1332	1334
1335	1332
1332	1335
1336	1332
1332	1336
1337	1332
1332	1337
1338	1332
1332	1338
1339	1332
1332	1339
1340	1332
1332	1340
1342	1341
1341	1342
1344	1343
1343	1344
1347	1344
1344	1347
1360	1344
1344	1360
1347	1346
1346	1347
1388	1355
1355	1388
1369	1368
1368	1369
1370	1368
1368	1370
1371	1368
1368	1371
1424	1371
1371	1424
1454	1371
1371	1454
1457	1379
1379	1457
1396	1394
1394	1396
1396	1395
1395	1396
1414	1396
1396	1414
1405	1402
1402	1405
1417	1403
1403	1417
1407	1406
1406	1407
1423	1410
1410	1423
1450	1432
1432	1450
1453	1447
1447	1453
1455	1453
1453	1455
1456	1453
1453	1456
